Id,QuestionsId,PosX,PosY,ScreenWidth,ScreenHeight,RelativeX,RelativeY,RelativeTime
596,625,634,213,1352,1089,0,0,00:00:33
597,626,883,210,1352,1089,1,0,00:00:05
598,627,385,235,1352,1089,0,0,00:00:04
599,628,322,234,1352,1089,0,0,00:00:03
600,629,209,707,1352,1089,0,1,00:00:15
601,630,518,548,1352,1089,0,1,00:00:19
602,631,412,716,1352,1089,0,1,00:00:17
603,632,1107,679,1352,1089,1,1,00:00:06
604,633,553,738,1352,1089,0,1,00:00:08
605,634,724,617,1352,1089,1,1,00:00:24
606,635,877,398,1352,1089,1,0,00:00:11
607,636,583,798,1352,1089,0,1,00:00:14
608,637,306,841,1352,1089,0,1,00:00:04
609,638,311,170,1440,803,0,0,00:00:03
610,639,818,192,1440,803,1,0,00:00:07
611,640,629,167,1440,803,0,0,00:00:05
612,641,1134,192,1440,803,1,0,00:00:07
613,642,765,204,1440,803,1,0,00:00:42
614,644,350,528,1440,803,0,1,00:00:00
615,645,1395,474,1440,803,1,1,00:00:04
616,646,649,435,1440,803,0,1,00:00:08
617,647,691,317,1440,803,0,0,00:00:17
618,648,935,513,1440,803,1,1,00:00:04
619,649,190,595,1440,803,0,1,00:00:07
620,648,1090,488,1440,803,1,1,00:00:06
621,650,649,363,1440,803,0,0,00:00:47
622,651,366,484,1536,759,0,1,00:00:28
623,652,355,627,1536,759,0,1,00:00:14
624,653,1157,588,1536,759,1,1,00:00:45
625,654,300,251,1536,759,0,0,00:00:05
626,655,781,372,1536,759,1,0,00:00:11
627,656,845,518,1536,759,1,1,00:00:09
628,654,306,226,1536,759,0,0,00:00:05
629,654,311,240,1536,759,0,0,00:00:06
630,657,299,384,1536,759,0,1,00:00:07
631,658,715,330,1536,759,0,0,00:00:14
632,659,1485,408,1536,759,1,1,00:00:08
633,660,707,292,1536,759,0,0,00:00:11
634,661,749,675,1536,759,0,1,00:00:05
635,662,1064,416,1536,759,1,1,00:00:04
636,661,332,633,1536,759,0,1,00:00:06
637,663,756,197,1536,759,0,0,00:00:27
638,664,919,192,1920,974,0,0,00:00:05
639,665,655,199,1920,974,0,0,00:00:08
640,665,659,197,1920,974,0,0,00:00:12
641,666,339,223,1920,974,0,0,00:00:04
642,667,426,216,1920,974,0,0,00:00:03
643,668,355,606,1920,974,0,1,00:00:40
644,669,712,429,1920,974,0,0,00:00:12
645,670,410,611,1920,974,0,1,00:00:16
646,671,1167,631,1920,974,1,1,00:00:28
647,672,566,660,1920,974,0,1,00:00:05
648,673,852,307,1920,974,0,0,00:00:00
649,674,855,288,1920,974,0,0,00:00:47
650,675,624,240,1920,974,0,0,00:00:08
651,676,352,724,1920,974,0,1,00:00:02
652,677,352,157,1920,987,0,0,00:00:06
653,678,865,184,1920,987,0,0,00:00:03
654,679,1166,184,1920,987,1,0,00:00:03
655,680,671,164,1920,987,0,0,00:00:11
656,681,808,432,1920,987,0,0,00:00:27
657,682,912,542,1920,987,0,1,00:00:09
658,683,260,450,1920,987,0,0,00:00:13
659,684,705,604,1920,987,0,1,00:00:45
660,685,1833,524,1920,987,1,1,00:00:04
661,686,705,310,1920,987,0,0,00:00:00
662,687,991,673,1920,987,1,1,00:00:04
663,688,384,550,1920,987,0,1,00:00:14
664,689,851,459,1920,987,0,0,00:00:26
665,690,534,334,1462,775,0,0,00:00:08
666,691,271,536,1462,775,0,1,00:00:36
667,693,433,335,1462,775,0,0,00:00:04
668,692,710,488,1462,775,0,1,00:00:18
669,694,1104,306,1462,775,1,0,00:00:05
670,695,804,303,1462,775,1,0,00:00:21
671,696,687,367,1462,775,0,0,00:00:07
672,697,1041,570,1462,775,1,1,00:00:47
673,697,1314,562,1462,775,1,1,00:00:50
674,697,1060,531,1462,775,1,1,00:00:51
675,698,979,557,1462,775,1,1,00:00:00
676,699,633,746,1462,775,0,1,00:00:10
677,700,430,669,1462,775,0,1,00:00:05
678,701,1327,514,1462,775,1,1,00:00:13
679,702,548,674,1462,775,0,1,00:00:00
680,703,-1337,188,1680,959,-1,0,00:00:04
681,704,-845,215,1680,959,-1,0,00:00:06
682,705,-1025,191,1680,959,-1,0,00:00:05
683,706,-508,219,1680,959,0,0,00:00:07
684,707,-867,369,1680,959,-1,0,00:00:36
685,708,-824,447,1680,959,0,0,00:00:09
686,709,-1278,372,1680,959,-1,0,00:00:16
687,710,-927,309,1680,959,-1,0,00:00:35
688,711,-78,534,1680,959,0,1,00:00:06
689,712,-1018,344,1680,959,-1,0,00:00:50
690,713,-702,693,1680,959,0,1,00:00:10
691,714,-1458,306,1680,959,-1,0,00:00:04
692,715,-936,408,1680,959,-1,0,00:00:10
693,716,399,278,1680,929,0,0,00:00:04
694,717,704,805,1680,929,0,1,00:00:17
695,718,900,242,1680,929,1,0,00:00:04
696,719,326,273,1680,929,0,0,00:00:03
697,720,311,598,1680,929,0,1,00:00:49
698,721,659,242,1680,929,0,0,00:00:05
699,722,599,669,1680,929,0,1,00:00:11
700,723,529,576,1680,929,0,1,00:00:35
701,724,322,728,1680,929,0,1,00:00:19
702,725,874,501,1680,929,1,1,00:00:37
703,726,1175,723,1680,929,1,1,00:00:39
704,727,618,449,1680,929,0,0,00:00:08
705,728,325,717,1680,929,0,1,00:00:02
706,729,4076,777,1920,1014,2,1,00:00:06
707,730,3235,750,1920,1014,2,1,00:00:13
708,731,3117,756,1920,1014,2,1,00:00:00
709,731,3666,907,1920,1014,2,1,00:01:47
710,732,3579,763,1920,1014,2,1,00:00:04
711,733,3750,780,1920,1014,2,1,00:00:06
712,734,3751,948,1920,1014,2,1,00:00:16
713,735,3166,1091,1920,1014,2,1,00:00:32
714,736,3568,1373,1920,1014,2,1,00:00:14
715,737,4090,1312,1920,1014,2,1,00:00:13
716,738,3217,987,1920,1014,2,1,00:00:06
717,739,3558,1402,1920,1014,2,1,00:00:14
718,740,4726,1131,1920,1014,2,1,00:00:10
719,741,3784,790,1920,1014,2,1,00:00:00
720,743,668,217,1920,949,0,0,00:00:23
721,744,885,194,1920,949,0,0,00:00:26
722,745,444,248,1920,949,0,0,00:00:08
723,744,857,189,1920,949,0,0,00:00:27
724,746,937,220,1920,949,0,0,00:00:05
725,747,456,757,1920,949,0,1,00:00:06
726,748,1090,682,1920,949,1,1,00:00:14
727,750,653,779,1920,949,0,1,00:00:04
728,748,1081,757,1920,949,1,1,00:00:15
729,752,355,716,1920,949,0,1,00:00:02
730,753,643,412,1920,949,0,0,00:00:05
731,754,359,236,1920,949,0,0,00:00:03
732,755,320,165,1434,795,0,0,00:00:05
733,756,830,194,1434,795,1,0,00:00:09
734,757,1162,185,1434,795,1,0,00:00:03
735,758,745,340,1434,795,1,0,00:00:20
736,760,632,165,1434,795,0,0,00:00:03
737,761,255,303,1434,795,0,0,00:00:38
738,762,723,409,1434,795,1,1,00:00:06
739,763,1395,470,1434,795,1,1,00:00:03
740,764,685,519,1434,795,0,1,00:00:08
741,765,993,613,1434,795,1,1,00:00:05
742,766,335,690,1434,795,0,1,00:00:04
743,767,672,448,1434,795,0,1,00:00:42
744,768,658,195,1280,615,1,0,00:00:30
745,769,314,216,1280,615,0,0,00:00:08
746,770,388,222,1280,615,0,0,00:00:07
747,771,233,199,1280,615,0,0,00:00:00
748,772,481,297,1280,615,0,0,00:00:00
749,771,165,506,1280,615,0,1,00:00:00
750,773,874,193,1280,615,1,0,00:00:07
751,774,436,539,1280,615,0,1,00:00:13
752,775,441,270,1280,615,0,0,00:00:35
753,777,795,298,1280,615,1,0,00:00:05
754,779,447,534,1280,615,0,1,00:00:09
755,780,188,345,1280,615,0,1,00:00:06
756,781,289,167,1280,703,0,0,00:00:04
757,782,787,192,1280,703,1,0,00:00:06
758,783,575,167,1280,703,0,0,00:00:03
759,784,785,270,1280,703,1,0,00:00:19
760,785,1105,187,1280,703,1,0,00:00:05
761,786,671,512,1280,703,1,1,00:00:15
762,787,408,293,1280,703,0,0,00:00:52
763,788,1244,441,1280,703,1,1,00:00:03
764,789,569,365,1280,703,0,1,00:00:11
765,790,1010,380,1280,703,1,1,00:00:10
766,791,603,599,1280,703,0,1,00:00:07
767,792,162,359,1280,703,0,1,00:00:07
768,793,614,546,1280,703,0,1,00:00:50
769,794,923,216,1504,872,1,0,00:00:06
770,795,396,239,1504,872,0,0,00:00:04
771,796,620,463,1504,872,0,1,00:00:00
772,798,662,228,1504,872,0,0,00:00:23
773,799,340,244,1504,872,0,0,00:00:06
774,800,378,620,1504,872,0,1,00:00:22
775,801,1014,343,1504,872,1,0,00:00:16
776,802,605,563,1504,872,0,1,00:00:07
777,804,851,490,1504,872,1,1,00:00:09
778,805,512,610,1504,872,0,1,00:00:07
779,806,320,622,1504,872,0,1,00:00:02
780,807,639,189,1536,759,0,0,00:00:32
781,808,839,198,1536,759,1,0,00:00:13
782,809,381,213,1536,759,0,0,00:00:03
783,810,456,220,1536,759,0,0,00:00:06
784,811,640,185,1536,759,0,0,00:00:35
785,812,347,401,1536,759,0,1,00:00:16
786,811,676,410,1536,759,0,1,00:00:38
787,813,475,200,1536,759,0,0,00:00:15
788,814,1172,512,1536,759,1,1,00:00:29
789,815,605,505,1536,759,0,1,00:00:08
790,816,791,271,1536,759,1,0,00:00:24
791,817,922,471,1536,759,1,1,00:00:25
792,818,572,487,1536,759,0,1,00:00:07
793,819,314,500,1536,759,0,1,00:00:03
794,821,709,338,1440,826,0,0,00:00:01
795,821,732,365,1440,826,1,0,00:00:07
796,821,813,209,1440,826,1,0,00:00:11
797,833,358,138,1920,974,0,0,00:00:08
798,834,869,168,1920,974,0,0,00:00:08
799,835,664,136,1920,974,0,0,00:00:07
800,836,1191,167,1920,974,1,0,00:00:02
801,837,549,667,1920,974,0,1,00:00:05
802,837,795,408,1920,974,0,0,00:00:14
803,838,865,452,1920,974,0,0,00:00:52
804,839,424,450,1920,974,0,0,00:00:25
805,840,773,387,1920,974,0,0,00:00:59
806,842,729,458,1920,974,0,0,00:00:22
807,843,1262,632,1920,974,1,1,00:00:09
808,844,278,571,1920,974,0,1,00:00:04
809,845,814,506,1920,974,0,1,00:00:22
810,846,277,229,1440,826,0,0,00:00:07
811,848,223,534,1440,826,0,1,00:00:37
812,849,360,231,1440,826,0,0,00:00:06
813,850,842,195,1440,826,1,0,00:00:10
814,851,567,169,1440,826,0,0,00:00:10
815,853,618,421,1440,826,0,1,00:00:03
816,856,491,633,1440,826,0,1,00:00:29
817,857,295,227,1440,826,0,0,00:00:12
818,857,297,196,1440,826,0,0,00:00:13
819,857,788,469,1440,826,1,1,00:00:23
820,858,301,574,1440,826,0,1,00:00:11
821,859,59,516,457,806,0,1,00:00:17
822,859,49,171,457,806,0,0,00:00:27
823,859,58,183,457,806,0,0,00:00:29
824,859,56,224,457,806,0,0,00:00:31
825,859,52,307,457,806,0,0,00:00:32
826,859,50,364,457,806,0,0,00:00:33
827,859,34,117,741,1305,0,0,00:00:42
828,859,81,201,313,550,0,0,00:00:46
829,859,91,290,313,550,0,1,00:00:47
830,859,93,383,313,550,0,1,00:00:47
831,859,71,548,313,550,0,1,00:00:49
832,859,87,621,313,550,0,1,00:00:50
833,859,89,657,313,550,0,1,00:00:50
834,859,97,542,313,550,0,1,00:00:55
835,859,91,491,313,550,0,1,00:00:56
836,859,102,551,313,550,0,1,00:00:59
837,859,82,464,313,550,0,1,00:00:00
838,859,65,268,313,550,0,0,00:00:00
839,859,79,219,313,550,0,0,00:00:00
840,859,403,280,1141,2011,0,0,00:00:00
841,860,47,135,578,1018,0,0,00:00:03
842,860,70,321,376,662,0,0,00:00:11
843,860,77,364,376,662,0,1,00:00:14
844,860,83,386,376,662,0,1,00:00:16
845,860,76,368,376,662,0,1,00:00:20
846,861,69,144,380,669,0,0,00:00:39
847,861,75,560,814,1435,0,0,00:00:49
848,861,65,575,814,1435,0,0,00:00:50
849,862,87,315,376,662,0,0,00:00:18
850,863,80,366,376,662,0,1,00:00:04
851,864,62,303,814,1435,0,0,00:00:02
852,865,63,461,814,1435,0,0,00:00:10
853,866,358,485,814,1435,0,0,00:00:22
854,867,81,551,814,1435,0,0,00:00:05
855,868,328,303,814,1435,0,0,00:00:09
856,868,190,308,814,1435,0,0,00:00:11
857,868,173,431,814,1435,0,0,00:00:12
858,868,89,456,814,1435,0,0,00:00:12
859,868,223,271,814,1435,0,0,00:00:18
860,869,150,333,814,1435,0,0,00:00:13
861,870,178,331,814,1435,0,0,00:00:03
862,871,89,639,814,1435,0,0,00:00:03
863,872,59,516,457,806,0,1,00:00:17
864,872,49,171,457,806,0,0,00:00:27
865,872,58,183,457,806,0,0,00:00:29
866,872,56,224,457,806,0,0,00:00:31
867,872,52,307,457,806,0,0,00:00:32
868,872,50,364,457,806,0,0,00:00:33
869,872,34,117,741,1305,0,0,00:00:42
870,872,81,201,313,550,0,0,00:00:46
871,873,47,135,578,1018,0,0,00:00:03
872,872,91,290,313,550,0,1,00:00:47
873,873,70,321,376,662,0,0,00:00:11
874,872,93,383,313,550,0,1,00:00:47
875,873,77,364,376,662,0,1,00:00:14
876,872,71,548,313,550,0,1,00:00:49
877,873,83,386,376,662,0,1,00:00:16
878,872,87,621,313,550,0,1,00:00:50
879,873,76,368,376,662,0,1,00:00:20
880,872,89,657,313,550,0,1,00:00:50
881,874,80,366,376,662,0,1,00:00:04
882,872,97,542,313,550,0,1,00:00:55
883,872,91,491,313,550,0,1,00:00:56
884,872,102,551,313,550,0,1,00:00:59
885,872,82,464,313,550,0,1,00:00:00
886,872,65,268,313,550,0,0,00:00:00
887,872,79,219,313,550,0,0,00:00:00
888,872,403,280,1141,2011,0,0,00:00:00
889,875,87,315,376,662,0,0,00:00:18
890,876,69,144,380,669,0,0,00:00:39
891,876,75,560,814,1435,0,0,00:00:49
892,876,65,575,814,1435,0,0,00:00:50
893,877,62,303,814,1435,0,0,00:00:02
894,878,63,461,814,1435,0,0,00:00:10
895,879,358,485,814,1435,0,0,00:00:22
896,880,81,551,814,1435,0,0,00:00:05
897,881,328,303,814,1435,0,0,00:00:09
898,881,190,308,814,1435,0,0,00:00:11
899,881,173,431,814,1435,0,0,00:00:12
900,881,89,456,814,1435,0,0,00:00:12
901,881,223,271,814,1435,0,0,00:00:18
902,882,150,333,814,1435,0,0,00:00:13
903,883,178,331,814,1435,0,0,00:00:03
904,884,89,639,814,1435,0,0,00:00:03
905,937,432,387,2560,1313,0,0,00:00:30
906,938,418,161,2560,1313,0,0,00:00:06
907,939,938,188,2560,1313,0,0,00:00:02
908,940,726,160,2560,1313,0,0,00:00:03
909,941,1233,195,2560,1313,0,0,00:00:04
910,942,884,745,2560,1313,0,1,00:00:34
911,943,814,739,2560,1313,0,1,00:00:05
912,944,909,753,2560,1313,0,1,00:00:20
913,945,2430,631,2560,1313,1,0,00:00:05
914,947,1237,1002,2560,1313,0,1,00:00:07
915,948,310,898,2560,1313,0,1,00:00:04
916,949,796,1020,2560,1313,0,1,00:00:14
917,950,665,575,1855,982,0,1,00:00:12
918,951,725,235,1855,982,0,0,00:00:24
919,952,1213,691,1855,982,1,1,00:00:12
920,953,1001,240,1855,982,1,0,00:00:03
921,954,505,265,1855,982,0,0,00:00:06
922,955,334,486,1855,982,0,0,00:00:18
923,956,397,262,1855,982,0,0,00:00:04
924,957,1215,499,1855,982,1,1,00:00:00
925,958,417,593,1855,982,0,1,00:00:17
926,959,835,511,1855,982,0,1,00:00:38
927,960,980,608,1855,982,1,1,00:00:11
928,961,645,392,1855,982,0,0,00:00:11
929,962,401,741,1855,982,0,1,00:00:03
930,963,836,290,1366,637,1,0,00:00:14
931,964,815,188,1366,637,1,0,00:00:09
932,965,291,153,1366,637,0,0,00:00:13
933,966,788,534,1366,637,1,1,00:00:36
934,967,1128,189,1366,637,1,0,00:00:08
935,968,623,157,1366,637,0,0,00:00:08
936,969,279,205,1366,637,0,0,00:01:27
937,970,664,552,1366,637,0,1,00:00:27
938,971,1321,418,1366,637,1,1,00:00:08
939,972,637,397,1366,637,0,1,00:01:04
940,973,1104,315,1366,637,1,0,00:00:13
941,974,171,330,1366,637,0,1,00:00:04
942,975,654,251,1366,637,0,0,00:00:16
943,976,731,94,270,426,3,0,00:00:11
944,977,537,61,374,590,1,0,00:00:10
945,978,213,71,585,921,0,0,00:00:20
946,978,219,63,226,356,1,0,00:00:27
947,979,1049,98,374,590,3,0,00:00:04
948,980,622,1314,555,874,1,2,00:00:00
949,981,735,860,555,874,1,1,00:00:09
950,982,262,373,372,586,1,1,00:00:37
951,983,643,680,363,571,2,1,00:00:03
952,984,605,871,596,939,1,1,00:00:00
953,985,1050,1610,596,939,2,2,00:00:15
954,987,331,773,596,939,1,1,00:00:10
955,988,114,1328,596,939,0,1,00:00:04
956,987,113,798,596,939,0,1,00:00:12
957,988,677,881,596,939,1,1,00:00:00
958,987,106,799,596,939,0,1,00:00:12
959,988,631,883,596,939,1,1,00:00:00
960,987,96,812,596,939,0,1,00:00:13
961,988,619,922,596,939,1,1,00:00:00
962,991,688,161,1920,949,0,0,00:00:06
963,990,848,422,1920,949,0,0,00:00:23
964,993,864,512,1920,949,0,1,00:00:10
965,989,1191,187,1920,949,1,0,00:00:05
966,992,352,153,1920,949,0,0,00:00:05
967,994,861,183,1920,949,0,0,00:00:03
968,995,228,430,1920,949,0,0,00:00:39
969,996,763,679,1920,949,0,1,00:00:18
970,997,678,416,1920,949,0,0,00:00:08
971,998,1835,522,1920,949,1,1,00:00:06
972,999,993,624,1920,949,1,1,00:00:09
973,1000,234,361,1920,949,0,0,00:00:06
974,1001,705,464,1920,949,0,0,00:00:38
975,1002,1043,1072,1504,889,1,1,00:00:01
976,1002,642,1005,1504,889,0,1,00:00:02
977,1002,1132,709,1504,889,1,1,00:00:04
978,1015,361,168,1560,737,0,0,00:00:26
979,1016,877,190,1560,737,1,0,00:00:08
980,1017,688,165,1560,737,0,0,00:00:01
981,1018,1199,193,1560,737,1,0,00:00:05
982,1019,789,262,1560,737,1,0,00:00:13
983,1020,878,340,1560,737,1,0,00:00:13
984,1021,274,435,1560,737,0,1,00:00:18
985,1022,780,436,1560,737,1,1,00:00:08
986,1023,701,326,1560,737,0,0,00:00:00
987,1024,702,490,1560,737,0,1,00:00:35
988,1023,687,458,1560,737,0,1,00:00:00
989,1023,687,481,1560,737,0,1,00:00:00
990,1025,1186,581,1560,737,1,1,00:00:15
991,1026,369,580,1560,737,0,1,00:00:08
992,1027,813,271,1560,737,1,0,00:00:35
993,1028,626,196,1366,662,0,0,00:00:27
994,1029,841,200,1366,662,1,0,00:00:07
995,1030,316,224,1366,662,0,0,00:00:03
996,1031,278,271,1366,662,0,0,00:00:13
997,1032,375,225,1366,662,0,0,00:00:03
998,1033,577,311,1366,662,0,0,00:00:23
999,1034,1109,399,1366,662,1,1,00:00:00
1000,1036,805,135,1366,662,1,0,00:00:00
1001,1035,533,430,1366,662,0,1,00:03:08
1002,1037,568,360,1366,662,0,1,00:00:06
1003,1038,551,344,1366,662,0,1,00:00:25
1004,1039,294,411,1366,662,0,1,00:00:05
1005,1040,845,251,1366,662,1,0,00:00:08
1006,1042,50,234,650,1026,0,0,00:00:05
1007,1042,36,377,650,1026,0,0,00:00:06
1008,1044,76,302,707,1115,0,0,00:00:14
1009,1045,78,280,376,593,0,0,00:00:16
1010,1043,262,185,707,1115,0,0,00:00:06
1011,1042,46,271,650,1026,0,0,00:00:08
1012,1044,77,277,707,1115,0,0,00:00:16
1013,1042,43,336,650,1026,0,0,00:00:10
1014,1044,72,307,707,1115,0,0,00:00:17
1015,1046,318,425,1136,1793,0,0,00:00:12
1016,1047,215,269,1136,1793,0,0,00:00:04
1017,1042,39,334,650,1026,0,0,00:00:12
1018,1044,76,302,707,1115,0,0,00:00:17
1019,1048,69,541,1136,1793,0,0,00:00:03
1020,1042,62,310,650,1026,0,0,00:00:13
1021,1044,77,289,707,1115,0,0,00:00:17
1022,1049,34,128,1136,1793,0,0,00:00:07
1023,1050,153,518,1136,1793,0,0,00:00:10
1024,1042,82,315,330,520,0,1,00:00:15
1025,1044,78,287,707,1115,0,0,00:00:17
1026,1049,29,133,1136,1793,0,0,00:00:10
1027,1044,71,288,707,1115,0,0,00:00:17
1028,1051,78,313,376,593,0,1,00:00:07
1029,1044,80,282,707,1115,0,0,00:00:18
1030,1044,76,295,707,1115,0,0,00:00:18
1031,1052,162,301,707,1115,0,0,00:00:03
1032,1044,64,311,707,1115,0,0,00:00:18
1033,1052,157,314,707,1115,0,0,00:00:04
1034,1044,80,299,707,1115,0,0,00:00:19
1035,1052,195,223,707,1115,0,0,00:00:04
1036,1052,167,309,707,1115,0,0,00:00:05
1037,1053,133,488,1136,1793,0,0,00:00:06
1038,1054,642,128,1440,839,0,0,00:00:04
1039,1057,838,157,1440,839,1,0,00:00:16
1040,1058,831,397,1440,839,1,0,00:00:34
1041,1055,1164,161,1440,839,1,0,00:00:11
1042,1060,316,126,1440,839,0,0,00:00:10
1043,1061,843,494,1440,839,1,1,00:00:03
1044,1063,708,511,1440,839,0,1,00:00:16
1045,1064,715,489,1440,839,0,1,00:00:49
1046,1062,390,205,1440,839,0,0,00:00:37
1047,1065,1108,607,1440,839,1,1,00:00:16
1048,1066,209,264,1440,839,0,0,00:00:08
1049,1067,259,329,1440,839,0,0,00:00:56
1050,1068,627,196,1440,839,0,0,00:00:00
1051,1069,311,210,1440,839,0,0,00:00:06
1052,1070,868,194,1440,839,1,0,00:00:04
1053,1071,622,190,1440,839,0,0,00:00:28
1054,1072,390,214,1440,839,0,0,00:00:05
1055,1073,1083,653,1440,839,1,1,00:00:08
1056,1074,539,600,1440,839,0,1,00:00:21
1057,1075,600,386,1440,839,0,0,00:00:10
1058,1076,883,574,1440,839,1,1,00:00:50
1059,1077,565,411,1440,839,0,0,00:00:00
1060,1078,872,546,1440,839,1,1,00:00:11
1061,1079,247,581,1440,839,0,1,00:00:07
1062,1079,327,590,1440,839,0,1,00:00:10
1063,1080,347,133,1920,971,0,0,00:00:07
1064,1081,678,133,1920,971,0,0,00:00:03
1065,1082,866,156,1920,971,0,0,00:00:03
1066,1083,1184,149,1920,971,1,0,00:00:03
1067,1084,774,581,1920,971,0,1,00:00:19
1068,1085,889,319,1920,971,0,0,00:00:03
1069,1086,812,745,1920,971,0,1,00:00:19
1070,1087,441,451,1920,971,0,0,00:00:06
1071,1088,710,351,1920,971,0,0,00:00:07
1072,1089,1843,482,1920,971,1,0,00:00:05
1073,1090,1067,659,1920,971,1,1,00:00:08
1074,1091,232,800,1920,971,0,1,00:00:05
1075,1092,801,328,1920,971,0,0,00:00:20
1076,1094,588,295,1440,760,0,0,00:00:19
1077,1095,299,238,1440,760,0,0,00:00:03
1078,1096,842,201,1440,760,1,0,00:00:11
1079,1097,629,206,1440,760,0,0,00:00:21
1080,1098,377,238,1440,760,0,0,00:00:04
1081,1099,476,462,1440,760,0,1,00:00:08
1082,1100,592,402,1440,760,0,1,00:00:27
1083,1101,1146,139,1440,760,1,0,00:00:06
1084,1102,839,420,1440,760,1,1,00:00:37
1085,1103,908,261,1440,760,1,0,00:00:04
1086,1104,570,558,1440,760,0,1,00:00:23
1087,1105,321,528,1440,760,0,1,00:00:06
1088,1107,229,144,475,754,0,0,00:00:07
1089,1108,230,117,475,754,0,0,00:00:04
1090,1109,215,142,475,754,0,0,00:00:02
1091,1110,203,394,475,754,0,1,00:00:09
1092,1106,62,243,475,754,0,0,00:00:00
1093,1107,192,132,475,754,0,0,00:00:09
1094,1110,72,406,475,754,0,1,00:00:10
1095,1106,104,315,475,754,0,0,00:00:00
1096,1106,130,320,475,754,0,0,00:00:00
1097,1106,109,297,475,754,0,0,00:00:00
1098,1106,79,245,475,754,0,0,00:00:00
1099,1106,89,256,475,754,0,0,00:00:00
1100,1106,67,120,475,754,0,0,00:01:07
1101,1106,57,118,475,754,0,0,00:01:11
1102,1106,77,126,475,754,0,0,00:01:12
1103,1106,55,116,475,754,0,0,00:01:12
1104,1106,66,121,475,754,0,0,00:01:13
1105,1106,68,114,475,754,0,0,00:01:14
1106,1106,141,116,475,754,0,0,00:01:27
1107,1111,223,330,475,754,0,0,00:00:11
1108,1113,229,465,475,754,0,1,00:00:04
1109,1115,137,407,475,754,0,1,00:00:06
1110,1116,207,190,475,754,0,0,00:00:15
1111,1117,61,404,475,754,0,1,00:00:04
1112,1117,42,401,475,754,0,1,00:00:06
1113,1119,304,139,1362,654,0,0,00:00:08
1114,1120,811,163,1362,654,1,0,00:00:04
1115,1121,758,369,1362,654,1,1,00:00:16
1116,1122,631,144,1362,654,0,0,00:00:02
1117,1123,867,399,1362,654,1,1,00:00:11
1118,1124,1135,170,1362,654,1,0,00:00:05
1119,1125,360,414,1362,654,0,1,00:00:15
1120,1126,708,205,1362,654,1,0,00:00:11
1121,1127,1312,409,1362,654,1,1,00:00:12
1122,1128,678,217,1362,654,0,0,00:00:26
1123,1129,311,441,1362,654,0,1,00:00:51
1124,1130,233,342,1362,654,0,1,00:00:04
1125,1131,811,351,1362,654,1,1,00:00:00
1126,1132,312,184,1350,557,0,0,00:00:46
1127,1133,827,217,1350,557,1,0,00:00:07
1128,1134,703,398,1350,557,1,1,00:00:03
1129,1135,1149,219,1350,557,1,0,00:00:05
1130,1132,306,191,1350,557,0,0,00:00:48
1131,1133,827,217,1350,557,1,0,00:00:08
1132,1134,633,186,1350,557,0,0,00:00:10
1133,1136,760,326,1350,557,1,1,00:00:00
1134,1133,827,217,1350,557,1,0,00:00:08
1135,1134,633,190,1350,557,0,0,00:00:11
1136,1137,863,196,1350,557,1,0,00:00:36
1137,1133,827,217,1350,557,1,0,00:00:08
1138,1134,633,190,1350,557,0,0,00:00:11
1139,1133,827,217,1350,557,1,0,00:00:08
1140,1133,827,217,1350,557,1,0,00:00:08
1141,1133,827,217,1350,557,1,0,00:00:09
1142,1133,816,211,1350,557,1,0,00:00:09
1143,1138,343,191,1350,557,0,0,00:00:40
1144,1139,712,390,1350,557,1,1,00:00:07
1145,1140,694,248,1350,557,1,0,00:00:00
1146,1141,1319,424,1350,557,1,1,00:00:14
1147,1142,393,417,1350,557,0,1,00:00:14
1148,1143,206,248,1350,557,0,0,00:00:17
1149,1144,702,281,1350,557,1,1,00:00:16
1150,1145,1069,491,1366,633,1,1,00:00:15
1151,1147,358,366,1366,633,0,1,00:00:15
1152,1148,813,393,1366,633,1,1,00:00:12
1153,1149,282,279,1366,633,0,0,00:00:17
1154,1150,578,343,1366,633,0,1,00:00:43
1155,1153,566,319,1366,633,0,1,00:00:08
1156,1154,549,236,1366,633,0,0,00:00:17
1157,1152,1062,457,1366,633,1,1,00:00:05
1158,1151,369,203,1366,633,0,0,00:00:03
1159,1155,833,144,1366,633,1,0,00:00:28
1160,1156,327,439,1366,633,0,1,00:00:12
1161,1157,529,474,1366,633,0,1,00:00:16
1162,1158,333,200,1362,654,0,0,00:00:00
1163,1159,624,139,1362,654,0,0,00:00:02
1164,1160,302,142,1362,654,0,0,00:00:08
1165,1161,1152,173,1362,654,1,0,00:00:03
1166,1162,738,364,1362,654,1,1,00:00:17
1167,1160,802,161,1362,654,1,0,00:00:21
1168,1163,834,412,1362,654,1,1,00:00:07
1169,1164,252,455,1362,654,0,1,00:00:34
1170,1165,787,443,1362,654,1,1,00:00:05
1171,1167,699,348,1362,654,1,1,00:01:15
1172,1168,1097,332,1362,654,1,1,00:00:13
1173,1168,1042,430,1362,654,1,1,00:00:19
1174,1168,1097,354,1362,654,1,1,00:00:21
1175,1168,970,293,1362,654,1,0,00:00:24
1176,1169,195,321,1362,654,0,0,00:00:04
1177,1170,757,350,1362,654,1,1,00:00:07
1178,1172,40,247,1108,1748,0,0,00:00:23
1179,1173,217,259,1108,1748,0,0,00:00:20
1180,1172,53,274,1108,1748,0,0,00:00:25
1181,1174,222,258,1086,1714,0,0,00:00:24
